sRNA	Non_treated_COLO205_1	Non_treated_COLO205_2	Non_treated_COLO205_3	Non_treated_Testis_1	Treated_COLO205_1	Treated_COLO205_2	Treated_COLO205_3	Treated_testis_1	COLO205_dil_A_NT_1	COLO205_dil_B_NT_1	COLO205_dil_C_NT_1	Non_treated_Testis_2	Non_treated_Testis_3
SS_22	9549.03	3316.65	3231.55	288265.67	18.67	31.37	15.67	4528.45	1746067.56	235655.84	22579.57	0	0
SS_28	135100.13	48596.42	38032.82	769506.49	352.54	480.66	200.5	553	5238006.25	407843.54	35860.71	0	0
mSS_28	395769.75	108358.99	56009.98	769920.17	1194429.47	544715.12	260747.9	200160.67	1823741.55	232389.92	23637.25	0	0
mSS_22	2415.25	1082.27	610.08	26123.88	9587.21	8921.27	4126.41	17104.17	284682.77	20451.83	2776.75	0	0
UniSp100	1061.19	961.52	1176.36	3717.87	5287.06	5906.16	6287.23	1500.89	200.5	234	198	0	0
UniSp101	34842.47	47811.28	42738.57	111415.03	158815.88	252043.38	226619.4	51628.95	10730.53	14108.33	13003.78	0	0
UniSp102	26599.56	35171.53	38729.61	164793.7	150812.37	194296.67	221505.07	76899.15	11755.83	16250.72	13994.72	0	0
UniSp103	145.03	288.9	330.98	1485.62	691.99	1193.17	1482.43	464.12	100.64	170.5	146.5	0	0
UniSp104	233.03	252.5	342.66	490.35	1499.14	1494.55	1370.13	158.04	120.5	129.79	148.36	0	0
UniSp105	1012.08	964.42	1596.5	5284.67	4653.33	5159.67	6389.5	1781.42	461	573.86	518.5	0	0
UniSp106	89.12	137.24	130.67	319.46	394.67	571.9	481.4	67.08	15	34	20	0	0
UniSp107	2420.18	2197.68	2387.7	4950.54	9579.26	9847.26	8890.09	1603.97	389.25	512.52	473.86	0	0
UniSp108	240.5	301	350.33	2008.72	845	2115.83	1880.67	1068	240	258	296.67	0	0
UniSp109	4643.33	5469.12	3195.65	12243.19	24865.91	17991.57	17813.57	6893.7	654.37	963.5	1003.08	0	0
UniSp110	94.75	99.33	122.5	277.88	337	446.5	420.87	63.07	17.33	40	35.5	0	0
UniSp111	316	306.08	372.99	1878.09	1875.26	2027.96	2618.4	561.38	111.33	160.33	152	0	0
UniSp112	860.08	1324.5	1143	8588.13	3859.25	7265.35	5841.5	3183.58	210.5	344.5	351.5	0	0
UniSp113	938.25	1023.5	1030.29	6941.73	2757.04	6512.42	5140.41	3823.47	463.61	610.17	746.31	0	0
UniSp114	25	22	20	121.67	102.17	176	128.25	38	10	9.25	5	0	0
UniSp115	1074.07	1436.82	1491.23	4476.61	3719.79	4386.93	4352.27	1003.7	213.06	270.83	241	0	0
UniSp116	633.03	963.29	1190.05	5043.51	2294.56	4428.69	5224.26	1803.4	328.5	468.48	524.4	0	0
UniSp117	385.24	309.49	484.07	737.07	1311.73	1433.24	1795.28	183.37	106.4	147.2	117.5	0	0
UniSp118	2051.26	2719.69	2712.06	10181.17	12620.87	16953.95	18160.47	6473.97	623.67	823.82	810	0	0
UniSp119	342.5	405.93	553.83	2939.55	961.02	2114.82	2021.64	871.71	66.43	135	109.75	0	0
UniSp120	579.81	892.33	861.86	2634.03	1161.1	1785.52	1932.88	407.22	107.2	108.72	128.25	0	0
UniSp121	185.67	142	210.09	802.67	1087.36	1118.33	849	312	53	53	53.42	0	0
UniSp122	299.5	306.23	454.29	1142.79	1914.46	2900.66	3985.2	581.86	143.5	143	136.2	0	0
UniSp123	14077.73	30734.76	26081.82	269105.08	61031.61	161645.29	136382.01	131016.79	10476.18	12577.52	11206.27	0	0
UniSp124	514	911.71	754.5	7935.88	1756.5	3478.81	3096.9	3163.6	156.83	226.2	214	0	0
UniSp125	7889.66	9847.54	11079.31	28884.29	51949.87	57795.22	58476.58	14701.69	1416.67	1790.69	1791.17	0	0
UniSp126	132.31	105.81	127.64	288.86	481.99	520.18	349.03	93.93	16	31	24.5	0	0
UniSp127	72.5	109	87.5	543.08	312.25	527	478.5	234	17	44	35.5	0	0
UniSp128	17.07	35	26	204.9	98	140.5	111.92	99.67	20	6	5	0	0
UniSp129	12708	12312.08	20583	58496.23	52618.74	64019.39	86287.81	18254.11	3707.53	5376.46	4510.17	0	0
UniSp130	7	23	41	95	45	105.17	150.5	36	8	11	5	0	0
UniSp131	2280.75	2432.76	4568.27	7811.05	9005.01	10875.26	20166.86	6126.9	436.83	2363.09	2130.26	0	0
UniSp132	765.25	1487.15	1271.83	9177.37	2354.4	6444.43	5306.75	2607.25	323.03	411	390	0	0
UniSp133	3985.09	7954.87	4930.25	53293.08	24455.03	51446.56	37711.32	44562.9	2438.92	2664.67	2640.95	0	0
UniSp134	643.37	981.08	1222.33	4812.67	2214.06	3617.55	4331.53	1443.69	265.67	426.5	328	0	0
UniSp135	590.24	945.17	1373.58	7762.66	1852.42	5114.14	6071.21	3535.98	559.87	750.52	599.48	0	0
UniSp136	505.61	742.72	728.03	3871.17	2001.87	4057.73	4568.86	1689.73	269.56	286.5	268.5	0	0
UniSp137	70461.46	106134.33	62035.11	178737.3	317508.63	433108.89	251811.13	69406.77	12711.01	15822.83	14023.05	0	0
UniSp138	6277.86	8234.99	7152.19	24933.08	29212.81	43215.88	40534.48	10390.54	1469.92	1853	1544.7	0	0
UniSp139	5219.65	10708.95	10022.47	86853.04	21716.9	61673.07	55811.56	47749.91	3871.98	4593.6	4349.27	0	0
UniSp140	17310.08	34364.42	25606.17	155678.3	70076.15	153398.96	122958.56	59603.49	8025.5	9866.12	8602.33	0	0
UniSp141	70.04	95.46	102.5	600.46	180.27	244.95	283.87	186.49	13	16.04	14.6	0	0
UniSp142	16556.87	32058.66	20537.04	150684.61	114172.04	200841.55	202206.58	177144.29	16665.92	17794.67	20756.2	0	0
UniSp143	596.71	951.96	1105.33	3439.67	2902.08	4619.96	4929.71	1746.62	229	287	320	0	0
UniSp144	31254.72	58389.2	48802.61	406254.07	198724.29	367796.33	372814.53	360565.97	37378.24	43403.24	42926.21	0	0
UniSp145	706.79	712.63	857.49	1619.79	3592.14	3950.91	5122.6	726.22	212.14	236.14	207.79	0	0
UniSp146	1396.52	3428.31	2846.99	20348.76	6881.29	19691.67	13515.79	9118.23	919.37	1047.1	1132.92	0	0
UniSp147	307.73	266.87	399.33	1066.93	906.05	1362.08	1323.2	309.43	40	87.83	72	0	0
UniSp148	29	42	60	264	159.5	225.86	263.75	109	17	13	23	0	0
UniSp149	919	1360.5	967	7837.83	4724.33	7995.51	5461	5556.76	283.5	290.25	306	0	0
UniSp150	26	54	63	593.2	197.6	410.09	454.5	473.15	34	37	33.33	0	0
UniSp151	1671.19	3070.56	2464.05	12814.81	4408.55	7462.96	7929.22	4032.3	501.26	588.18	515.51	0	0
